认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,身份证号码,认购编号,认购时间
3164,13800000000,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 21:34:15,1.90,认购中,高**,511021********7612,M21L11A5XDS471G00C,2025-11-07 21:34:15
3161,13800000002,13800000003,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 20:45:10,1.90,认购中,高*,511011********7652,UU3KR7TL3NCPM415DD,2025-11-07 20:45:10
3159,13800000004,13800000003,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 20:29:40,1.90,认购中,荣**,511021********7614,01DER9842WZFDN9QC4,2025-11-07 20:29:40
3158,13800000005,13800000006,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 20:23:22,1.90,认购中,房**,370725********1478,8VAB9GHHWQFLFXSZTQ,2025-11-07 20:23:22
3150,13800000007,13800000008,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 17:08:39,1.90,认购中,董**,411322********454X,5PFLYPUSZX73GAZ577,2025-11-07 17:08:39
3149,13800000008,13800000009,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 16:48:27,1.90,认购中,张**,411322********4608,6KBSZ5YYZHTZ1M2F7J,2025-11-07 16:48:27
3147,13800000010,13800000011,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 16:31:42,1.90,认购中,杨**,422421********0061,YPDJB8A0A8NXM7N3AP,2025-11-07 16:31:42
3143,13800000012,13800000013,18888888803,2,B01.建设数字健康管理与医养数据平台,3000.00,360,2026-11-02 14:34:01,1.90,认购中,郑**,362501********5426,0GBBAJBR17QCJBNDM8,2025-11-07 14:34:01
3134,13800000014,13800000015,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 12:28:33,1.90,认购中,曹**,370722********5513,M25PDT492J0J74P4A0,2025-11-07 12:28:33
3130,13800000016,13800000017,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 11:00:51,1.90,认购中,石**,370725********4177,9MHYH3B8VP9EQB41TL,2025-11-07 11:00:51
3119,13800000018,13800000019,18888888803,2,B01.建设数字健康管理与医养数据平台,1049.25,360,2026-11-02 09:45:06,1.90,认购中,杜**,130224********7649,MCHPADTJF21QL7WVFD,2025-11-07 09:45:06
3118,13800000020,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,10000.00,360,2026-11-02 09:37:42,1.90,认购中,彭**,512930********4181,6Y7F5EXNSF58MUUNTX,2025-11-07 09:37:42
3115,13800000022,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-02 08:45:46,1.90,认购中,鲍**,362401********0517,W53UN909P044HQ52G2,2025-11-07 08:45:46
3101,13800000024,13800000025,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-11-01 19:18:44,1.90,认购中,陈**,412928********501X,SHDPMHEHV99A1S29JE,2025-11-06 19:18:44
3097,13800000026,13800000024,18888888803,2,B01.建设数字健康管理与医养数据平台,6000.00,360,2026-11-01 18:33:23,1.90,认购中,陈**,411329********5068,G45SEQD1X6AQPLVLZA,2025-11-06 18:33:23
3094,13800000027,13800000028,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 17:41:29,1.90,认购中,吴**,412922********2431,XHD062FLQGESJCXPSR,2025-11-06 17:41:29
3092,13800000028,13800000029,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 17:01:32,1.90,认购中,张*,411322********0064,Z3SRGL1GV4VSR1Z2J2,2025-11-06 17:01:32
3090,13800000030,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 16:17:40,1.90,认购中,王**,370725********0424,UR636DFG6FB4KBGPXN,2025-11-06 16:17:40
3086,13800000032,13800000033,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 14:26:15,1.90,认购中,易**,411322********0329,MH3BASWRXXLKFTHHSD,2025-11-06 14:26:15
